subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
24,56,6.0,410.0,True,True,True,False,False
24,57,0.0,362.0,True,False,False,False,True
24,58,3.0,424.0,True,True,True,False,False
24,59,8.0,397.0,True,True,True,False,False
24,60,2.0,402.0,True,True,True,False,False
24,61,3.0,444.0,True,True,True,False,False
24,62,4.0,435.0,True,True,True,False,False
24,63,2.0,367.0,True,True,True,False,False
24,64,14.0,488.0,True,True,True,False,False
24,65,13.0,447.0,True,True,True,False,False
24,66,10.0,450.0,True,True,True,False,False
24,67,11.0,383.0,True,True,True,False,False
24,68,14.0,481.0,True,True,True,False,False
24,69,10.0,404.0,True,True,True,False,False
24,70,2.0,445.0,True,True,True,False,False
24,71,14.0,447.0,True,True,True,False,False
24,72,8.0,498.0,True,True,True,False,False
24,73,6.0,380.0,True,True,True,False,False
24,74,9.0,421.0,True,True,True,False,False
24,75,0.0,-1.0,False,False,False,False,False
24,76,3.0,454.0,True,True,True,False,False
24,77,2.0,377.0,True,True,True,False,False
24,78,7.0,406.0,True,True,True,False,False
24,79,0.0,-1.0,False,False,False,False,False
24,80,12.0,351.0,True,True,True,False,False
24,81,4.0,351.0,True,True,True,False,False
24,82,14.0,474.0,True,True,True,False,False
24,83,5.0,507.0,True,True,True,False,False
24,84,15.0,747.0,True,True,True,False,False
24,85,1.0,442.0,True,True,True,False,False
24,86,0.0,-1.0,False,False,False,False,False
24,87,8.0,440.0,True,True,True,False,False
24,88,12.0,432.0,True,True,True,False,False
24,89,3.0,414.0,True,True,True,False,False
24,90,3.0,319.0,True,True,True,False,False
24,91,2.0,441.0,True,True,True,False,False
24,92,4.0,433.0,True,True,True,False,False
24,93,7.0,405.0,True,True,True,False,False
24,94,8.0,378.0,True,True,True,False,False
24,95,12.0,383.0,True,True,True,False,False
24,96,11.0,424.0,True,True,True,False,False
24,97,15.0,417.0,True,True,True,False,False
24,98,6.0,389.0,True,True,True,False,False
24,99,13.0,540.0,True,True,True,False,False
24,100,0.0,345.0,True,False,False,False,True
24,101,7.0,392.0,True,True,True,False,False
24,102,13.0,453.0,True,True,True,False,False
24,103,6.0,353.0,True,True,True,False,False
24,104,6.0,335.0,True,True,True,False,False
24,105,1.0,296.0,True,True,True,False,False
24,106,3.0,307.0,True,True,True,False,False
24,107,13.0,408.0,True,True,True,False,False
24,108,12.0,309.0,True,True,True,False,False
24,109,8.0,320.0,True,True,True,False,False
24,110,12.0,379.0,True,True,True,False,False
24,111,0.0,-1.0,False,False,False,False,False
24,112,6.0,362.0,True,True,True,False,False
24,113,7.0,312.0,True,True,True,False,False
24,114,13.0,334.0,True,True,True,False,False
24,115,5.0,394.0,True,True,True,False,False
24,116,8.0,374.0,True,True,True,False,False
24,117,3.0,365.0,True,True,True,False,False
24,118,9.0,366.0,True,True,True,False,False
24,119,0.0,327.0,True,False,False,False,True
24,120,2.0,320.0,True,True,True,False,False
24,121,4.0,270.0,True,True,True,False,False
24,122,8.0,352.0,True,True,True,False,False
24,123,14.0,343.0,True,True,True,False,False
24,124,11.0,328.0,True,True,True,False,False
24,125,3.0,319.0,True,True,True,False,False
24,126,0.0,342.0,True,False,False,False,True
24,127,8.0,385.0,True,True,True,False,False
24,128,11.0,466.0,True,True,True,False,False
24,129,5.0,339.0,True,True,True,False,False
24,130,9.0,302.0,True,True,True,False,False
24,131,12.0,337.0,True,True,True,False,False
24,132,6.0,308.0,True,True,True,False,False
24,133,15.0,341.0,True,True,True,False,False
24,134,12.0,402.0,True,True,True,False,False
24,135,9.0,397.0,True,True,True,False,False
24,136,2.0,290.0,True,True,True,False,False
24,137,11.0,431.0,True,True,True,False,False
24,138,0.0,344.0,True,False,False,False,True
24,139,4.0,387.0,True,True,True,False,False
24,140,7.0,320.0,True,True,True,False,False
24,141,5.0,332.0,True,True,True,False,False
24,142,10.0,265.0,True,True,True,False,False
24,143,1.0,276.0,True,True,True,False,False
24,144,2.0,277.0,True,True,True,False,False
24,145,3.0,309.0,True,True,True,False,False
24,146,14.0,291.0,True,True,True,False,False
24,147,14.0,370.0,True,True,True,False,False
24,148,12.0,392.0,True,True,True,False,False
24,149,7.0,355.0,True,True,True,False,False
24,150,4.0,386.0,True,True,True,False,False
24,151,11.0,346.0,True,True,True,False,False
24,152,7.0,408.0,True,True,True,False,False
24,153,5.0,508.0,True,True,True,False,False
24,154,0.0,-1.0,False,False,False,False,False
24,155,0.0,-1.0,False,False,False,False,False
24,156,8.0,382.0,True,True,True,False,False
24,157,12.0,336.0,True,True,True,False,False
24,158,2.0,366.0,True,True,True,False,False
24,159,2.0,486.0,True,True,True,False,False
24,160,13.0,428.0,True,True,True,False,False
24,161,10.0,280.0,True,True,True,False,False
24,162,11.0,499.0,True,True,True,False,False
24,163,0.0,312.0,True,False,False,False,True
24,164,15.0,323.0,True,True,True,False,False
24,165,11.0,325.0,True,True,True,False,False
24,166,1.0,305.0,True,True,True,False,False
24,167,3.0,306.0,True,True,True,False,False
24,168,5.0,485.0,True,True,True,False,False
24,169,8.0,287.0,True,True,True,False,False
24,170,10.0,348.0,True,True,True,False,False
24,171,1.0,349.0,True,True,True,False,False
24,172,8.0,398.0,True,True,True,False,False
24,173,1.0,399.0,True,True,True,False,False
24,174,14.0,430.0,True,True,True,False,False
24,175,1.0,332.0,True,True,True,False,False
24,176,0.0,313.0,True,False,False,False,True
24,177,7.0,314.0,True,True,True,False,False
24,178,15.0,305.0,True,True,True,False,False
24,179,9.0,278.0,True,True,True,False,False
24,180,9.0,279.0,True,True,True,False,False
24,181,11.0,309.0,True,True,True,False,False
24,182,2.0,370.0,True,True,True,False,False
24,183,2.0,282.0,True,True,True,False,False
24,184,7.0,273.0,True,True,True,False,False
24,185,12.0,333.0,True,True,True,False,False
24,186,5.0,294.0,True,True,True,False,False
24,187,0.0,-1.0,False,False,False,False,False
24,188,6.0,413.0,True,True,True,False,False
24,189,14.0,256.0,True,True,True,False,False
24,190,8.0,367.0,True,True,True,False,False
24,191,12.0,298.0,True,True,True,False,False
24,192,9.0,338.0,True,True,True,False,False
24,193,4.0,297.0,True,True,True,False,False
24,194,7.0,319.0,True,True,True,False,False
24,195,0.0,-1.0,False,False,False,False,False
24,196,7.0,322.0,True,True,True,False,False
24,197,3.0,313.0,True,True,True,False,False
24,198,14.0,264.0,True,True,True,False,False
24,199,15.0,353.0,True,True,True,False,False
24,200,5.0,385.0,True,True,True,False,False
24,201,15.0,336.0,True,True,True,False,False
24,202,0.0,-1.0,False,False,False,False,False
24,203,9.0,450.0,True,True,True,False,False
24,204,3.0,395.0,True,True,True,False,False
24,205,12.0,339.0,True,True,True,False,False
24,206,1.0,451.0,True,True,True,False,False
24,207,8.0,284.0,True,True,True,False,False
24,208,10.0,367.0,True,True,True,False,False
24,209,6.0,329.0,True,True,True,False,False
24,210,10.0,481.0,True,True,True,False,False
24,211,10.0,443.0,True,True,True,False,False
24,212,8.0,457.0,True,True,True,False,False
24,213,15.0,479.0,True,True,True,False,False
24,214,4.0,372.0,True,True,True,False,False
24,215,11.0,504.0,True,True,True,False,False
24,216,10.0,458.0,True,True,True,False,False
24,217,14.0,301.0,True,True,True,False,False
24,218,4.0,364.0,True,True,True,False,False
24,219,0.0,-1.0,False,False,False,False,False
24,220,12.0,399.0,True,True,True,False,False
24,221,3.0,412.0,True,True,True,False,False
24,222,5.0,303.0,True,True,True,False,False
24,223,14.0,354.0,True,True,True,False,False
24,224,7.0,276.0,True,True,True,False,False
24,225,11.0,296.0,True,True,True,False,False
24,226,9.0,358.0,True,True,True,False,False
24,227,15.0,468.0,True,True,True,False,False
24,228,2.0,479.0,True,True,True,False,False
24,229,5.0,483.0,True,True,True,False,False
24,230,12.0,424.0,True,True,True,False,False
24,231,7.0,345.0,True,True,True,False,False
24,232,14.0,378.0,True,True,True,False,False
24,233,0.0,-1.0,False,False,False,False,False
24,234,12.0,458.0,True,True,True,False,False
24,235,3.0,321.0,True,True,True,False,False
24,236,10.0,392.0,True,True,True,False,False
24,237,0.0,-1.0,False,False,False,False,False
24,238,7.0,434.0,True,True,True,False,False
24,239,12.0,516.0,True,True,True,False,False
24,240,8.0,388.0,True,True,True,False,False
24,241,15.0,409.0,True,True,True,False,False
24,242,11.0,390.0,True,True,True,False,False
24,243,10.0,342.0,True,True,True,False,False
24,244,5.0,413.0,True,True,True,False,False
24,245,8.0,445.0,True,True,True,False,False
24,246,3.0,415.0,True,True,True,False,False
24,247,15.0,437.0,True,True,True,False,False
24,248,8.0,420.0,True,True,True,False,False
24,249,0.0,-1.0,False,False,False,False,False
24,250,11.0,483.0,True,True,True,False,False
24,251,2.0,325.0,True,True,True,False,False
24,252,11.0,435.0,True,True,True,False,False
24,253,14.0,429.0,True,True,True,False,False
24,254,11.0,380.0,True,True,True,False,False
24,255,0.0,-1.0,False,False,False,False,False
24,256,12.0,531.0,True,True,True,False,False
24,257,6.0,346.0,True,True,True,False,False
24,258,3.0,447.0,True,True,True,False,False
24,259,7.0,398.0,True,True,True,False,False
24,260,9.0,351.0,True,True,True,False,False
24,261,9.0,353.0,True,True,True,False,False
24,262,14.0,680.0,True,True,True,False,False
24,263,8.0,454.0,True,True,True,False,False
24,264,12.0,376.0,True,True,True,False,False
24,265,3.0,417.0,True,True,True,False,False
24,266,11.0,378.0,True,True,True,False,False
24,267,5.0,339.0,True,True,True,False,False
24,268,11.0,389.0,True,True,True,False,False
24,269,6.0,411.0,True,True,True,False,False
24,270,7.0,393.0,True,True,True,False,False
24,271,11.0,424.0,True,True,True,False,False
24,272,6.0,453.0,True,True,True,False,False
24,273,0.0,-1.0,False,False,False,False,False
24,274,3.0,417.0,True,True,True,False,False
24,275,10.0,369.0,True,True,True,False,False
24,276,4.0,360.0,True,True,True,False,False
24,277,2.0,362.0,True,True,True,False,False
24,278,13.0,332.0,True,True,True,False,False
24,279,0.0,314.0,True,False,False,False,True
24,280,9.0,344.0,True,True,True,False,False
24,281,15.0,396.0,True,True,True,False,False
24,282,3.0,478.0,True,True,True,False,False
24,283,10.0,519.0,True,True,True,False,False
24,284,13.0,434.0,True,True,True,False,False
24,285,8.0,417.0,True,True,True,False,False
24,286,9.0,390.0,True,True,True,False,False
24,287,7.0,412.0,True,True,True,False,False
24,288,8.0,288.0,True,True,True,False,False
24,289,3.0,462.0,True,True,True,False,False
24,290,14.0,394.0,True,True,True,False,False
24,291,2.0,466.0,True,True,True,False,False
24,292,11.0,350.0,True,True,True,False,False
24,293,5.0,373.0,True,True,True,False,False
24,294,13.0,425.0,True,True,True,False,False
24,295,6.0,517.0,True,True,True,False,False
24,296,10.0,333.0,True,True,True,False,False
24,297,4.0,425.0,True,True,True,False,False
24,298,0.0,369.0,True,False,False,False,True
24,299,11.0,404.0,True,True,True,False,False
24,300,0.0,-1.0,False,False,False,False,False
24,301,2.0,430.0,True,True,True,False,False
24,302,0.0,-1.0,False,False,False,False,False
24,303,7.0,296.0,True,True,True,False,False
24,304,5.0,476.0,True,True,True,False,False
24,305,13.0,500.0,True,True,True,False,False
24,306,14.0,443.0,True,True,True,False,False
24,307,8.0,396.0,True,True,True,False,False
24,308,7.0,448.0,True,True,True,False,False
24,309,13.0,460.0,True,True,True,False,False
24,310,13.0,424.0,True,True,True,False,False
24,311,3.0,437.0,True,True,True,False,False
24,312,1.0,331.0,True,True,True,False,False
24,313,3.0,403.0,True,True,True,False,False
24,314,8.0,337.0,True,True,True,False,False
24,315,4.0,429.0,True,True,True,False,False
24,316,1.0,513.0,True,True,True,False,False
24,317,13.0,474.0,True,True,True,False,False
24,318,10.0,498.0,True,True,True,False,False
24,319,10.0,353.0,True,True,True,False,False
24,320,0.0,-1.0,False,False,False,False,False
24,321,0.0,-1.0,False,False,False,False,False
24,322,9.0,555.0,True,True,True,False,False
24,323,8.0,398.0,True,True,True,False,False
24,324,3.0,301.0,True,True,True,False,False
24,325,13.0,282.0,True,True,True,False,False
24,326,5.0,331.0,True,True,True,False,False
24,327,12.0,342.0,True,True,True,False,False
24,328,11.0,333.0,True,True,True,False,False
24,329,4.0,316.0,True,True,True,False,False
24,330,7.0,326.0,True,True,True,False,False
24,331,0.0,-1.0,False,False,False,False,False
24,332,2.0,347.0,True,True,True,False,False
24,333,1.0,358.0,True,True,True,False,False
24,334,1.0,281.0,True,True,True,False,False
24,335,15.0,330.0,True,True,True,False,False
24,336,14.0,392.0,True,True,True,False,False
24,337,12.0,342.0,True,True,True,False,False
24,338,4.0,382.0,True,True,True,False,False
24,339,13.0,374.0,True,True,True,False,False
24,340,12.0,354.0,True,True,True,False,False
24,341,1.0,366.0,True,True,True,False,False
24,342,4.0,407.0,True,True,True,False,False
24,343,0.0,-1.0,False,False,False,False,False
24,344,15.0,468.0,True,True,True,False,False
24,345,13.0,490.0,True,True,True,False,False
24,346,15.0,372.0,True,True,True,False,False
24,347,15.0,305.0,True,True,True,False,False
24,348,10.0,327.0,True,True,True,False,False
24,349,6.0,298.0,True,True,True,False,False
24,350,14.0,301.0,True,True,True,False,False
24,351,8.0,281.0,True,True,True,False,False
24,352,13.0,291.0,True,True,True,False,False
24,353,10.0,265.0,True,True,True,False,False
24,354,12.0,308.0,True,True,True,False,False
24,355,4.0,288.0,True,True,True,False,False
24,356,12.0,301.0,True,True,True,False,False
24,357,0.0,-1.0,False,False,False,False,False
24,358,7.0,322.0,True,True,True,False,False
24,359,3.0,364.0,True,True,True,False,False
24,360,2.0,285.0,True,True,True,False,False
25,1,5.0,459.0,True,True,True,False,False
25,2,14.0,302.0,True,True,True,False,False
25,3,12.0,363.0,True,True,True,False,False
25,4,15.0,366.0,True,True,True,False,False
25,5,1.0,364.0,True,True,True,False,False
25,6,2.0,365.0,True,True,True,False,False
25,7,0.0,-1.0,False,False,False,False,False
25,8,6.0,347.0,True,True,True,False,False
25,9,14.0,328.0,True,True,True,False,False
25,10,7.0,239.0,True,True,True,False,False
25,11,1.0,388.0,True,True,True,False,False
25,12,1.0,310.0,True,True,True,False,False
25,13,0.0,-1.0,False,False,False,False,False
25,14,3.0,311.0,True,True,True,False,False
25,15,15.0,291.0,True,True,True,False,False
25,16,14.0,441.0,True,True,True,False,False
25,17,10.0,481.0,True,True,True,False,False
25,18,11.0,324.0,True,True,True,False,False
25,19,13.0,335.0,True,True,True,False,False
25,20,12.0,445.0,True,True,True,False,False
25,21,7.0,375.0,True,True,True,False,False
25,22,12.0,545.0,True,True,True,False,False
25,23,12.0,299.0,True,True,True,False,False
25,24,6.0,360.0,True,True,True,False,False
25,25,5.0,292.0,True,True,True,False,False
25,26,0.0,352.0,True,False,False,False,True
25,27,1.0,557.0,True,True,True,False,False
25,28,3.0,461.0,True,True,True,False,False
25,29,9.0,322.0,True,True,True,False,False
25,30,14.0,333.0,True,True,True,False,False
25,31,14.0,356.0,True,True,True,False,False
25,32,11.0,484.0,True,True,True,False,False
25,33,6.0,478.0,True,True,True,False,False
25,34,15.0,319.0,True,True,True,False,False
25,35,7.0,419.0,True,True,True,False,False
25,36,8.0,521.0,True,True,True,False,False
25,37,10.0,422.0,True,True,True,False,False
25,38,0.0,-1.0,False,False,False,False,False
25,39,10.0,524.0,True,True,True,False,False
25,40,6.0,308.0,True,True,True,False,False
25,41,8.0,259.0,True,True,True,False,False
25,42,2.0,480.0,True,True,True,False,False
25,43,6.0,323.0,True,True,True,False,False
25,44,7.0,327.0,True,True,True,False,False
25,45,1.0,370.0,True,True,True,False,False
25,46,4.0,292.0,True,True,True,False,False
25,47,8.0,354.0,True,True,True,False,False
25,48,8.0,358.0,True,True,True,False,False
25,49,7.0,410.0,True,True,True,False,False
25,50,8.0,361.0,True,True,True,False,False
25,51,8.0,514.0,True,True,True,False,False
25,52,6.0,385.0,True,True,True,False,False
25,53,13.0,519.0,True,True,True,False,False
25,54,1.0,541.0,True,True,True,False,False
25,55,0.0,-1.0,False,False,False,False,False
25,56,0.0,299.0,True,False,False,False,True
25,57,4.0,421.0,True,True,True,False,False
25,58,5.0,363.0,True,True,True,False,False
25,59,14.0,573.0,True,True,True,False,False
25,60,3.0,418.0,True,True,True,False,False
25,61,3.0,375.0,True,True,True,False,False
25,62,9.0,425.0,True,True,True,False,False
25,63,7.0,-1.0,False,True,False,True,False
25,64,13.0,318.0,True,True,True,False,False
25,65,14.0,458.0,True,True,True,False,False
25,66,0.0,-1.0,False,False,False,False,False
25,67,1.0,560.0,True,True,True,False,False
25,68,7.0,362.0,True,True,True,False,False
25,69,0.0,-1.0,False,False,False,False,False
25,70,12.0,445.0,True,True,True,False,False
25,71,9.0,418.0,True,True,True,False,False
25,72,4.0,299.0,True,True,True,False,False
25,73,12.0,320.0,True,True,True,False,False
25,74,9.0,302.0,True,True,True,False,False
25,75,1.0,343.0,True,True,True,False,False
25,76,4.0,355.0,True,True,True,False,False
25,77,7.0,365.0,True,True,True,False,False
25,78,6.0,336.0,True,True,True,False,False
25,79,4.0,309.0,True,True,True,False,False
25,80,4.0,340.0,True,True,True,False,False
25,81,5.0,321.0,True,True,True,False,False
25,82,4.0,492.0,True,True,True,False,False
25,83,0.0,346.0,True,False,False,False,True
25,84,13.0,539.0,True,True,True,False,False
25,85,13.0,460.0,True,True,True,False,False
25,86,3.0,453.0,True,True,True,False,False
25,87,2.0,455.0,True,True,True,False,False
25,88,2.0,360.0,True,True,True,False,False
25,89,8.0,362.0,True,True,True,False,False
25,90,14.0,394.0,True,True,True,False,False
25,91,3.0,515.0,True,True,True,False,False
25,92,6.0,408.0,True,True,True,False,False
25,93,8.0,947.0,True,True,True,False,False
25,94,15.0,850.0,True,True,True,False,False
25,95,2.0,367.0,True,True,True,False,False
25,96,8.0,330.0,True,True,True,False,False
25,97,9.0,333.0,True,True,True,False,False
25,98,0.0,503.0,True,False,False,False,True
25,99,7.0,476.0,True,True,True,False,False
25,100,10.0,668.0,True,True,True,False,False
25,101,11.0,660.0,True,True,True,False,False
25,102,4.0,-1.0,False,True,False,True,False
25,103,6.0,453.0,True,True,True,False,False
25,104,12.0,345.0,True,True,True,False,False
25,105,14.0,345.0,True,True,True,False,False
25,106,9.0,397.0,True,True,True,False,False
25,107,8.0,388.0,True,True,True,False,False
25,108,0.0,-1.0,False,False,False,False,False
25,109,6.0,428.0,True,True,True,False,False
25,110,4.0,358.0,True,True,True,False,False
25,111,0.0,-1.0,False,False,False,False,False
25,112,5.0,431.0,True,True,True,False,False
25,113,7.0,351.0,True,True,True,False,False
25,114,6.0,343.0,True,True,True,False,False
25,115,7.0,451.0,True,True,True,False,False
25,116,4.0,382.0,True,True,True,False,False
25,117,1.0,364.0,True,True,True,False,False
25,118,11.0,465.0,True,True,True,False,False
25,119,4.0,405.0,True,True,True,False,False
25,120,13.0,535.0,True,True,True,False,False
25,121,0.0,-1.0,False,False,False,False,False
25,122,11.0,418.0,True,True,True,False,False
25,123,6.0,559.0,True,True,True,False,False
25,124,5.0,346.0,True,True,True,False,False
25,125,14.0,367.0,True,True,True,False,False
25,126,7.0,439.0,True,True,True,False,False
25,127,9.0,423.0,True,True,True,False,False
25,128,13.0,466.0,True,True,True,False,False
25,129,0.0,-1.0,False,False,False,False,False
25,130,4.0,441.0,True,True,True,False,False
25,131,9.0,521.0,True,True,True,False,False
25,132,12.0,496.0,True,True,True,False,False
25,133,7.0,390.0,True,True,True,False,False
25,134,14.0,421.0,True,True,True,False,False
25,135,9.0,404.0,True,True,True,False,False
25,136,5.0,557.0,True,True,True,False,False
25,137,12.0,369.0,True,True,True,False,False
25,138,15.0,451.0,True,True,True,False,False
25,139,13.0,633.0,True,True,True,False,False
25,140,8.0,510.0,True,True,True,False,False
25,141,3.0,609.0,True,True,True,False,False
25,142,10.0,560.0,True,True,True,False,False
25,143,14.0,513.0,True,True,True,False,False
25,144,3.0,355.0,True,True,True,False,False
25,145,0.0,-1.0,False,False,False,False,False
25,146,11.0,546.0,True,True,True,False,False
25,147,10.0,448.0,True,True,True,False,False
25,148,13.0,389.0,True,True,True,False,False
25,149,14.0,462.0,True,True,True,False,False
25,150,11.0,412.0,True,True,True,False,False
25,151,14.0,373.0,True,True,True,False,False
25,152,1.0,377.0,True,True,True,False,False
25,153,13.0,406.0,True,True,True,False,False
25,154,13.0,429.0,True,True,True,False,False
25,155,12.0,736.0,True,True,True,False,False
25,156,14.0,381.0,True,True,True,False,False
25,157,9.0,333.0,True,True,True,False,False
25,158,0.0,374.0,True,False,False,False,True
25,159,8.0,701.0,True,True,True,False,False
25,160,9.0,486.0,True,True,True,False,False
25,161,15.0,487.0,True,True,True,False,False
25,162,7.0,467.0,True,True,True,False,False
25,163,10.0,380.0,True,True,True,False,False
25,164,8.0,450.0,True,True,True,False,False
25,165,6.0,459.0,True,True,True,False,False
25,166,13.0,381.0,True,True,True,False,False
25,167,1.0,362.0,True,True,True,False,False
25,168,6.0,543.0,True,True,True,False,False
25,169,8.0,503.0,True,True,True,False,False
25,170,1.0,405.0,True,True,True,False,False
25,171,0.0,-1.0,False,False,False,False,False
25,172,12.0,565.0,True,True,True,False,False
25,173,13.0,416.0,True,True,True,False,False
25,174,12.0,359.0,True,True,True,False,False
25,175,11.0,390.0,True,True,True,False,False
25,176,3.0,389.0,True,True,True,False,False
25,177,15.0,677.0,True,True,True,False,False
25,178,14.0,648.0,True,True,True,False,False
25,179,3.0,401.0,True,True,True,False,False
25,180,0.0,374.0,True,False,False,False,True
25,181,5.0,432.0,True,True,True,False,False
25,182,6.0,344.0,True,True,True,False,False
25,183,1.0,424.0,True,True,True,False,False
25,184,13.0,416.0,True,True,True,False,False
25,185,9.0,417.0,True,True,True,False,False
25,186,10.0,525.0,True,True,True,False,False
25,187,14.0,566.0,True,True,True,False,False
25,188,7.0,446.0,True,True,True,False,False
25,189,5.0,408.0,True,True,True,False,False
25,190,5.0,480.0,True,True,True,False,False
25,191,14.0,510.0,True,True,True,False,False
25,192,0.0,-1.0,False,False,False,False,False
25,193,13.0,619.0,True,True,True,False,False
25,194,4.0,521.0,True,True,True,False,False
25,195,0.0,-1.0,False,False,False,False,False
25,196,1.0,454.0,True,True,True,False,False
25,197,13.0,307.0,True,True,True,False,False
25,198,4.0,454.0,True,True,True,False,False
25,199,10.0,505.0,True,True,True,False,False
25,200,11.0,714.0,True,True,True,False,False
25,201,13.0,993.0,True,True,True,False,False
25,202,2.0,671.0,True,True,True,False,False
25,203,11.0,338.0,True,True,True,False,False
25,204,3.0,411.0,True,True,True,False,False
25,205,0.0,405.0,True,False,False,False,True
25,206,6.0,1121.0,True,True,True,False,False
25,207,7.0,636.0,True,True,True,False,False
25,208,1.0,500.0,True,True,True,False,False
25,209,2.0,593.0,True,True,True,False,False
25,210,11.0,397.0,True,True,True,False,False
25,211,4.0,428.0,True,True,True,False,False
25,212,0.0,-1.0,False,False,False,False,False
25,213,1.0,434.0,True,True,True,False,False
25,214,11.0,458.0,True,True,True,False,False
25,215,1.0,401.0,True,True,True,False,False
25,216,12.0,532.0,True,True,True,False,False
25,217,9.0,554.0,True,True,True,False,False
25,218,8.0,449.0,True,True,True,False,False
25,219,14.0,528.0,True,True,True,False,False
25,220,10.0,493.0,True,True,True,False,False
25,221,6.0,515.0,True,True,True,False,False
25,222,1.0,606.0,True,True,True,False,False
25,223,7.0,410.0,True,True,True,False,False
25,224,13.0,480.0,True,True,True,False,False
25,225,5.0,382.0,True,True,True,False,False
25,226,1.0,356.0,True,True,True,False,False
25,227,3.0,494.0,True,True,True,False,False
25,228,1.0,377.0,True,True,True,False,False
25,229,11.0,428.0,True,True,True,False,False
25,230,4.0,627.0,True,True,True,False,False
25,231,0.0,-1.0,False,False,False,False,False
25,232,14.0,461.0,True,True,True,False,False
25,233,15.0,404.0,True,True,True,False,False
25,234,13.0,562.0,True,True,True,False,False
25,235,7.0,326.0,True,True,True,False,False
25,236,2.0,390.0,True,True,True,False,False
25,237,0.0,399.0,True,False,False,False,True
25,238,7.0,419.0,True,True,True,False,False
25,239,5.0,363.0,True,True,True,False,False
25,240,8.0,353.0,True,True,True,False,False
25,241,1.0,386.0,True,True,True,False,False
25,242,12.0,426.0,True,True,True,False,False
25,243,15.0,773.0,True,True,True,False,False
25,244,0.0,420.0,True,False,False,False,True
25,245,13.0,449.0,True,True,True,False,False
25,246,11.0,400.0,True,True,True,False,False
25,247,11.0,671.0,True,True,True,False,False
25,248,4.0,355.0,True,True,True,False,False
25,249,2.0,326.0,True,True,True,False,False
25,250,12.0,318.0,True,True,True,False,False
25,251,12.0,477.0,True,True,True,False,False
25,252,9.0,400.0,True,True,True,False,False
25,253,12.0,420.0,True,True,True,False,False
25,254,3.0,333.0,True,True,True,False,False
25,255,1.0,354.0,True,True,True,False,False
25,256,9.0,394.0,True,True,True,False,False
25,257,9.0,367.0,True,True,True,False,False
25,258,10.0,397.0,True,True,True,False,False
25,259,7.0,368.0,True,True,True,False,False
25,260,0.0,-1.0,False,False,False,False,False
25,261,4.0,312.0,True,True,True,False,False
25,262,6.0,977.0,True,True,True,False,False
25,263,3.0,-1.0,False,True,False,True,False
25,264,9.0,58.0,True,True,True,False,False
25,265,10.0,454.0,True,True,True,False,False
25,266,5.0,415.0,True,True,True,False,False
25,267,4.0,385.0,True,True,True,False,False
25,268,1.0,446.0,True,True,True,False,False
25,269,2.0,507.0,True,True,True,False,False
25,270,0.0,-1.0,False,False,False,False,False
25,271,7.0,537.0,True,True,True,False,False
25,272,0.0,360.0,True,False,False,False,True
25,273,1.0,479.0,True,True,True,False,False
25,274,1.0,-1.0,False,True,False,True,False
25,275,6.0,342.0,True,True,True,False,False
25,276,3.0,520.0,True,True,True,False,False
25,277,12.0,-1.0,False,True,False,True,False
25,278,8.0,324.0,True,True,True,False,False
25,279,5.0,305.0,True,True,True,False,False
25,280,1.0,524.0,True,True,True,False,False
25,281,9.0,406.0,True,True,True,False,False
25,282,10.0,419.0,True,True,True,False,False
25,283,0.0,-1.0,False,False,False,False,False
25,284,6.0,621.0,True,True,True,False,False
25,285,13.0,753.0,True,True,True,False,False
25,286,15.0,638.0,True,True,True,False,False
25,287,10.0,410.0,True,True,True,False,False
25,288,7.0,513.0,True,True,True,False,False
25,289,12.0,317.0,True,True,True,False,False
25,290,15.0,986.0,True,True,True,False,False
25,291,6.0,413.0,True,True,True,False,False
25,292,5.0,355.0,True,True,True,False,False
25,293,1.0,467.0,True,True,True,False,False
25,294,11.0,533.0,True,True,True,False,False
25,295,2.0,395.0,True,True,True,False,False
25,296,0.0,357.0,True,False,False,False,True
25,297,9.0,430.0,True,True,True,False,False
25,298,1.0,483.0,True,True,True,False,False
25,299,8.0,336.0,True,True,True,False,False
25,300,5.0,417.0,True,True,True,False,False
25,301,0.0,-1.0,False,False,False,False,False
25,302,15.0,352.0,True,True,True,False,False
25,303,0.0,-1.0,False,False,False,False,False
25,304,6.0,358.0,True,True,True,False,False
25,305,1.0,410.0,True,True,True,False,False
25,306,1.0,511.0,True,True,True,False,False
25,307,5.0,545.0,True,True,True,False,False
25,308,3.0,467.0,True,True,True,False,False
25,309,4.0,372.0,True,True,True,False,False
25,310,10.0,403.0,True,True,True,False,False
25,311,2.0,467.0,True,True,True,False,False
25,312,8.0,329.0,True,True,True,False,False
25,313,8.0,510.0,True,True,True,False,False
25,314,11.0,344.0,True,True,True,False,False
25,315,6.0,328.0,True,True,True,False,False
25,316,1.0,432.0,True,True,True,False,False
25,317,2.0,391.0,True,True,True,False,False
25,318,13.0,424.0,True,True,True,False,False
25,319,14.0,468.0,True,True,True,False,False
25,320,6.0,540.0,True,True,True,False,False
25,321,12.0,383.0,True,True,True,False,False
25,322,6.0,324.0,True,True,True,False,False
25,323,5.0,296.0,True,True,True,False,False
25,324,1.0,347.0,True,True,True,False,False
25,325,15.0,485.0,True,True,True,False,False
25,326,2.0,427.0,True,True,True,False,False
25,327,4.0,397.0,True,True,True,False,False
