ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
11,141,5,False,471.0,True,471.0,False,False,True
11,142,7,False,425.0,True,425.0,False,False,True
11,143,14,False,306.0,True,306.0,False,False,True
11,144,7,False,318.0,True,318.0,False,False,True
11,145,0,True,351.0,True,351.0,True,False,False
11,146,11,False,330.0,True,330.0,False,False,True
11,147,2,False,333.0,True,333.0,False,False,True
11,148,8,False,375.0,True,375.0,False,False,True
11,149,1,False,364.0,True,364.0,False,False,True
11,150,1,False,365.0,True,365.0,False,False,True
11,151,5,False,379.0,True,379.0,False,False,True
11,152,11,False,408.0,True,408.0,False,False,True
11,153,2,False,440.0,True,440.0,False,False,True
11,154,2,False,384.0,True,384.0,False,False,True
11,155,14,False,374.0,True,374.0,False,False,True
11,156,4,False,385.0,True,385.0,False,False,True
11,157,0,True,-1.0,False,,False,False,True
11,158,6,False,448.0,True,448.0,False,False,True
11,159,2,False,670.0,True,670.0,False,False,True
11,160,7,False,323.0,True,323.0,False,False,True
11,161,11,False,332.0,True,332.0,False,False,True
11,162,11,False,651.0,True,651.0,False,False,True
11,163,14,False,305.0,True,305.0,False,False,True
11,164,0,True,-1.0,False,,False,False,True
11,165,13,False,367.0,True,367.0,False,False,True
11,166,0,True,-1.0,False,,False,False,True
11,167,14,False,337.0,True,337.0,False,False,True
11,168,9,False,397.0,True,397.0,False,False,True
11,169,3,False,348.0,True,348.0,False,False,True
11,170,14,False,351.0,True,351.0,False,False,True
11,171,3,False,352.0,True,352.0,False,False,True
11,172,11,False,432.0,True,432.0,False,False,True
11,173,6,False,321.0,True,321.0,False,False,True
11,174,13,False,372.0,True,372.0,False,False,True
11,175,4,False,323.0,True,323.0,False,False,True
11,176,5,False,364.0,True,364.0,False,False,True
11,177,5,False,336.0,True,336.0,False,False,True
11,178,3,False,287.0,True,287.0,False,False,True
11,179,3,False,327.0,True,327.0,False,False,True
11,180,14,False,515.0,True,515.0,False,False,True
11,181,2,False,487.0,True,487.0,False,False,True
11,182,0,True,320.0,True,320.0,True,False,False
11,183,9,False,282.0,True,282.0,False,False,True
11,184,10,False,282.0,True,282.0,False,False,True
11,185,0,True,287.0,True,287.0,True,False,False
11,186,13,False,272.0,True,272.0,False,False,True
11,187,3,False,263.0,True,263.0,False,False,True
11,188,13,False,266.0,True,266.0,False,False,True
11,189,9,False,315.0,True,315.0,False,False,True
11,190,12,False,290.0,True,290.0,False,False,True
11,191,8,False,345.0,True,345.0,False,False,True
11,192,15,False,336.0,True,336.0,False,False,True
11,193,6,False,346.0,True,346.0,False,False,True
11,194,6,False,298.0,True,298.0,False,False,True
11,195,7,False,291.0,True,291.0,False,False,True
11,196,7,False,302.0,True,302.0,False,False,True
11,197,11,False,349.0,True,349.0,False,False,True
11,198,3,False,291.0,True,291.0,False,False,True
11,199,14,False,-1.0,False,,False,True,False
11,200,12,False,324.0,True,324.0,False,False,True
11,201,11,False,305.0,True,305.0,False,False,True
11,202,3,False,385.0,True,385.0,False,False,True
11,203,6,False,497.0,True,497.0,False,False,True
11,204,8,False,392.0,True,392.0,False,False,True
11,205,15,False,335.0,True,335.0,False,False,True
11,206,3,False,427.0,True,427.0,False,False,True
11,207,0,True,461.0,True,461.0,True,False,False
11,208,0,True,-1.0,False,,False,False,True
11,209,13,False,405.0,True,405.0,False,False,True
11,210,8,False,439.0,True,439.0,False,False,True
11,211,9,False,471.0,True,471.0,False,False,True
11,212,5,False,393.0,True,393.0,False,False,True
11,213,11,False,537.0,True,537.0,False,False,True
11,214,7,False,380.0,True,380.0,False,False,True
11,215,9,False,333.0,True,333.0,False,False,True
11,216,8,False,327.0,True,327.0,False,False,True
11,217,14,False,329.0,True,329.0,False,False,True
11,218,14,False,293.0,True,293.0,False,False,True
11,219,1,False,455.0,True,455.0,False,False,True
11,220,7,False,467.0,True,467.0,False,False,True
11,221,14,False,361.0,True,361.0,False,False,True
11,222,6,False,432.0,True,432.0,False,False,True
11,223,3,False,336.0,True,336.0,False,False,True
11,224,7,False,345.0,True,345.0,False,False,True
11,225,0,True,346.0,True,346.0,True,False,False
11,226,0,True,-1.0,False,,False,False,True
11,227,2,False,449.0,True,449.0,False,False,True
11,228,10,False,411.0,True,411.0,False,False,True
11,229,13,False,383.0,True,383.0,False,False,True
11,230,13,False,344.0,True,344.0,False,False,True
11,231,9,False,474.0,True,474.0,False,False,True
11,232,3,False,348.0,True,348.0,False,False,True
11,233,4,False,299.0,True,299.0,False,False,True
11,234,14,False,369.0,True,369.0,False,False,True
11,235,15,False,352.0,True,352.0,False,False,True
11,236,10,False,461.0,True,461.0,False,False,True
11,237,7,False,343.0,True,343.0,False,False,True
11,238,3,False,387.0,True,387.0,False,False,True
11,239,5,False,307.0,True,307.0,False,False,True
11,240,2,False,328.0,True,328.0,False,False,True
11,241,11,False,332.0,True,332.0,False,False,True
11,242,10,False,311.0,True,311.0,False,False,True
11,243,5,False,353.0,True,353.0,False,False,True
11,244,13,False,317.0,True,317.0,False,False,True
11,245,3,False,326.0,True,326.0,False,False,True
11,246,12,False,357.0,True,357.0,False,False,True
11,247,4,False,321.0,True,321.0,False,False,True
11,248,9,False,359.0,True,359.0,False,False,True
11,249,8,False,362.0,True,362.0,False,False,True
11,250,9,False,504.0,True,504.0,False,False,True
11,251,10,False,346.0,True,346.0,False,False,True
11,252,0,True,-1.0,False,,False,False,True
11,253,11,False,509.0,True,509.0,False,False,True
11,254,8,False,408.0,True,408.0,False,False,True
11,255,2,False,360.0,True,360.0,False,False,True
11,256,4,False,333.0,True,333.0,False,False,True
11,257,1,False,344.0,True,344.0,False,False,True
11,258,4,False,286.0,True,286.0,False,False,True
11,259,0,True,328.0,True,328.0,True,False,False
11,260,5,False,328.0,True,328.0,False,False,True
11,261,8,False,349.0,True,349.0,False,False,True
11,262,0,True,-1.0,False,,False,False,True
11,263,5,False,431.0,True,431.0,False,False,True
11,264,5,False,373.0,True,373.0,False,False,True
11,265,1,False,342.0,True,342.0,False,False,True
11,266,9,False,353.0,True,353.0,False,False,True
11,267,4,False,294.0,True,294.0,False,False,True
11,268,13,False,326.0,True,326.0,False,False,True
11,269,5,False,308.0,True,308.0,False,False,True
11,270,7,False,348.0,True,348.0,False,False,True
11,271,3,False,288.0,True,288.0,False,False,True
11,272,9,False,327.0,True,327.0,False,False,True
11,273,7,False,369.0,True,369.0,False,False,True
11,274,12,False,351.0,True,351.0,False,False,True
11,275,3,False,362.0,True,362.0,False,False,True
11,276,0,True,303.0,True,303.0,True,False,False
11,277,5,False,292.0,True,292.0,False,False,True
11,278,1,False,342.0,True,342.0,False,False,True
11,279,11,False,363.0,True,363.0,False,False,True
11,280,3,False,296.0,True,296.0,False,False,True
11,281,0,True,-1.0,False,,False,False,True
11,282,0,True,-1.0,False,,False,False,True
11,283,9,False,487.0,True,487.0,False,False,True
11,284,4,False,435.0,True,435.0,False,False,True
11,285,10,False,485.0,True,485.0,False,False,True
11,286,1,False,379.0,True,379.0,False,False,True
11,287,14,False,354.0,True,354.0,False,False,True
11,288,14,False,365.0,True,365.0,False,False,True
11,289,11,False,378.0,True,378.0,False,False,True
11,290,14,False,372.0,True,372.0,False,False,True
11,291,7,False,593.0,True,593.0,False,False,True
11,292,6,False,426.0,True,426.0,False,False,True
11,293,6,False,481.0,True,481.0,False,False,True
11,294,10,False,362.0,True,362.0,False,False,True
11,295,4,False,424.0,True,424.0,False,False,True
11,296,7,False,498.0,True,498.0,False,False,True
11,297,5,False,541.0,True,541.0,False,False,True
11,298,14,False,492.0,True,492.0,False,False,True
11,299,10,False,516.0,True,516.0,False,False,True
11,300,1,False,488.0,True,488.0,False,False,True
11,301,5,False,352.0,True,352.0,False,False,True
11,302,15,False,327.0,True,327.0,False,False,True
11,303,6,False,358.0,True,358.0,False,False,True
11,304,10,False,391.0,True,391.0,False,False,True
11,305,0,True,-1.0,False,,False,False,True
11,306,15,False,455.0,True,455.0,False,False,True
11,307,7,False,379.0,True,379.0,False,False,True
11,308,13,False,443.0,True,443.0,False,False,True
11,309,15,False,483.0,True,483.0,False,False,True
11,310,3,False,507.0,True,507.0,False,False,True
11,311,7,False,382.0,True,382.0,False,False,True
11,312,5,False,451.0,True,451.0,False,False,True
11,313,5,False,535.0,True,535.0,False,False,True
11,314,15,False,490.0,True,490.0,False,False,True
11,315,2,False,421.0,True,421.0,False,False,True
11,316,5,False,424.0,True,424.0,False,False,True
11,317,0,True,-1.0,False,,False,False,True
11,318,3,False,370.0,True,370.0,False,False,True
11,319,3,False,482.0,True,482.0,False,False,True
11,320,4,False,476.0,True,476.0,False,False,True
11,321,6,False,439.0,True,439.0,False,False,True
11,322,3,False,469.0,True,469.0,False,False,True
11,323,13,False,411.0,True,411.0,False,False,True
11,324,10,False,333.0,True,333.0,False,False,True
11,325,15,False,322.0,True,322.0,False,False,True
11,326,12,False,362.0,True,362.0,False,False,True
11,327,15,False,343.0,True,343.0,False,False,True
11,328,11,False,366.0,True,366.0,False,False,True
11,329,4,False,337.0,True,337.0,False,False,True
11,330,3,False,347.0,True,347.0,False,False,True
11,331,7,False,356.0,True,356.0,False,False,True
11,332,7,False,338.0,True,338.0,False,False,True
11,333,0,True,-1.0,False,,False,False,True
11,334,7,False,340.0,True,340.0,False,False,True
11,335,0,True,321.0,True,321.0,True,False,False
11,336,2,False,371.0,True,371.0,False,False,True
11,337,5,False,321.0,True,321.0,False,False,True
11,338,1,False,312.0,True,312.0,False,False,True
11,339,6,False,352.0,True,352.0,False,False,True
11,340,11,False,316.0,True,316.0,False,False,True
11,341,8,False,336.0,True,336.0,False,False,True
11,342,15,False,453.0,True,453.0,False,False,True
11,343,3,False,386.0,True,386.0,False,False,True
11,344,8,False,320.0,True,320.0,False,False,True
11,345,11,False,319.0,True,319.0,False,False,True
11,346,14,False,350.0,True,350.0,False,False,True
11,347,11,False,285.0,True,285.0,False,False,True
11,348,2,False,324.0,True,324.0,False,False,True
11,349,2,False,426.0,True,426.0,False,False,True
11,350,14,False,349.0,True,349.0,False,False,True
11,351,12,False,289.0,True,289.0,False,False,True
11,352,4,False,319.0,True,319.0,False,False,True
11,353,15,False,372.0,True,372.0,False,False,True
11,354,10,False,551.0,True,551.0,False,False,True
11,355,10,False,304.0,True,304.0,False,False,True
11,356,8,False,357.0,True,357.0,False,False,True
11,357,0,True,-1.0,False,,False,False,True
11,358,0,True,-1.0,False,,False,False,True
11,359,13,False,420.0,True,420.0,False,False,True
11,360,9,False,390.0,True,390.0,False,False,True
12,1,13,False,-1.0,False,,False,True,False
12,2,11,False,-1.0,False,,False,True,False
12,3,2,False,421.0,True,421.0,False,False,True
12,4,7,False,751.0,True,751.0,False,False,True
12,5,4,False,891.0,True,891.0,False,False,True
12,6,3,False,-1.0,False,,False,True,False
12,7,0,True,119.0,True,119.0,True,False,False
12,8,2,False,269.0,True,269.0,False,False,True
12,9,14,False,-1.0,False,,False,True,False
12,10,7,False,24.0,True,24.0,False,False,True
12,11,3,False,490.0,True,490.0,False,False,True
12,12,13,False,-1.0,False,,False,True,False
12,13,9,False,850.0,True,850.0,False,False,True
12,14,6,False,-1.0,False,,False,True,False
12,15,9,False,-1.0,False,,False,True,False
12,16,4,False,127.0,True,127.0,False,False,True
12,17,0,True,-1.0,False,,False,False,True
12,18,4,False,436.0,True,436.0,False,False,True
12,19,10,False,-1.0,False,,False,True,False
12,20,1,False,142.0,True,142.0,False,False,True
12,21,13,False,1649.0,True,1649.0,False,False,True
12,22,11,False,-1.0,False,,False,True,False
12,23,11,False,710.0,True,710.0,False,False,True
12,24,13,False,809.0,True,809.0,False,False,True
12,25,13,False,-1.0,False,,False,True,False
12,26,6,False,823.0,True,823.0,False,False,True
12,27,4,False,1528.0,True,1528.0,False,False,True
12,28,15,False,-1.0,False,,False,True,False
12,29,13,False,25.0,True,25.0,False,False,True
12,30,10,False,1235.0,True,1235.0,False,False,True
12,31,12,False,1773.0,True,1773.0,False,False,True
12,32,9,False,1159.0,True,1159.0,False,False,True
12,33,0,True,220.0,True,220.0,True,False,False
12,34,13,False,529.0,True,529.0,False,False,True
12,35,6,False,1154.0,True,1154.0,False,False,True
12,36,6,False,344.0,True,344.0,False,False,True
12,37,12,False,-1.0,False,,False,True,False
12,38,0,True,298.0,True,298.0,True,False,False
12,39,9,False,369.0,True,369.0,False,False,True
12,40,5,False,311.0,True,311.0,False,False,True
12,41,10,False,362.0,True,362.0,False,False,True
12,42,2,False,1850.0,True,1850.0,False,False,True
12,43,5,False,1457.0,True,1457.0,False,False,True
12,44,14,False,361.0,True,361.0,False,False,True
12,45,7,False,403.0,True,403.0,False,False,True
12,46,10,False,248.0,True,248.0,False,False,True
12,47,6,False,370.0,True,370.0,False,False,True
12,48,0,True,404.0,True,404.0,True,False,False
12,49,0,True,378.0,True,378.0,True,False,False
12,50,5,False,281.0,True,281.0,False,False,True
12,51,14,False,384.0,True,384.0,False,False,True
12,52,15,False,615.0,True,615.0,False,False,True
12,53,9,False,242.0,True,242.0,False,False,True
12,54,13,False,256.0,True,256.0,False,False,True
12,55,13,False,246.0,True,246.0,False,False,True
12,56,8,False,382.0,True,382.0,False,False,True
12,57,14,False,335.0,True,335.0,False,False,True
12,58,3,False,309.0,True,309.0,False,False,True
12,59,12,False,402.0,True,402.0,False,False,True
12,60,1,False,257.0,True,257.0,False,False,True
12,61,10,False,261.0,True,261.0,False,False,True
12,62,14,False,301.0,True,301.0,False,False,True
12,63,11,False,393.0,True,393.0,False,False,True
12,64,15,False,267.0,True,267.0,False,False,True
12,65,15,False,268.0,True,268.0,False,False,True
12,66,5,False,349.0,True,349.0,False,False,True
12,67,7,False,270.0,True,270.0,False,False,True
12,68,2,False,292.0,True,292.0,False,False,True
12,69,12,False,36.0,True,36.0,False,False,True
12,70,10,False,325.0,True,325.0,False,False,True
12,71,6,False,228.0,True,228.0,False,False,True
12,72,7,False,249.0,True,249.0,False,False,True
12,73,7,False,243.0,True,243.0,False,False,True
12,74,2,False,216.0,True,216.0,False,False,True
12,75,3,False,298.0,True,298.0,False,False,True
12,76,13,False,232.0,True,232.0,False,False,True
12,77,0,True,302.0,True,302.0,True,False,False
12,78,13,False,193.0,True,193.0,False,False,True
12,79,3,False,294.0,True,294.0,False,False,True
12,80,0,True,237.0,True,237.0,True,False,False
12,81,10,False,347.0,True,347.0,False,False,True
12,82,4,False,310.0,True,310.0,False,False,True
12,83,11,False,235.0,True,235.0,False,False,True
12,84,13,False,247.0,True,247.0,False,False,True
12,85,2,False,388.0,True,388.0,False,False,True
12,86,4,False,261.0,True,261.0,False,False,True
12,87,13,False,324.0,True,324.0,False,False,True
12,88,5,False,268.0,True,268.0,False,False,True
12,89,5,False,548.0,True,548.0,False,False,True
12,90,0,True,274.0,True,274.0,True,False,False
12,91,11,False,257.0,True,257.0,False,False,True
12,92,7,False,280.0,True,280.0,False,False,True
12,93,12,False,303.0,True,303.0,False,False,True
12,94,9,False,275.0,True,275.0,False,False,True
12,95,3,False,230.0,True,230.0,False,False,True
12,96,3,False,301.0,True,301.0,False,False,True
12,97,0,True,304.0,True,304.0,True,False,False
12,98,3,False,248.0,True,248.0,False,False,True
12,99,11,False,399.0,True,399.0,False,False,True
12,100,1,False,381.0,True,381.0,False,False,True
12,101,4,False,365.0,True,365.0,False,False,True
12,102,13,False,841.0,True,841.0,False,False,True
12,103,14,False,466.0,True,466.0,False,False,True
12,104,1,False,258.0,True,258.0,False,False,True
12,105,13,False,209.0,True,209.0,False,False,True
12,106,1,False,251.0,True,251.0,False,False,True
12,107,11,False,232.0,True,232.0,False,False,True
12,108,1,False,242.0,True,242.0,False,False,True
12,109,14,False,193.0,True,193.0,False,False,True
12,110,15,False,183.0,True,183.0,False,False,True
12,111,0,True,226.0,True,226.0,True,False,False
12,112,10,False,226.0,True,226.0,False,False,True
12,113,15,False,206.0,True,206.0,False,False,True
12,114,13,False,98.0,True,98.0,False,False,True
12,115,6,False,-1.0,False,,False,True,False
12,116,0,True,19.0,True,19.0,True,False,False
12,117,4,False,-1.0,False,,False,True,False
12,118,12,False,102.0,True,102.0,False,False,True
12,119,13,False,161.0,True,161.0,False,False,True
12,120,4,False,112.0,True,112.0,False,False,True
12,121,2,False,191.0,True,191.0,False,False,True
12,122,9,False,364.0,True,364.0,False,False,True
12,123,3,False,496.0,True,496.0,False,False,True
12,124,5,False,283.0,True,283.0,False,False,True
12,125,11,False,1166.0,True,1166.0,False,False,True
12,126,8,False,1475.0,True,1475.0,False,False,True
12,127,10,False,350.0,True,350.0,False,False,True
12,128,15,False,1006.0,True,1006.0,False,False,True
12,129,15,False,514.0,True,514.0,False,False,True
12,130,3,False,368.0,True,368.0,False,False,True
12,131,5,False,1808.0,True,1808.0,False,False,True
12,132,4,False,435.0,True,435.0,False,False,True
12,133,8,False,1035.0,True,1035.0,False,False,True
12,134,2,False,373.0,True,373.0,False,False,True
12,135,3,False,1021.0,True,1021.0,False,False,True
12,136,14,False,738.0,True,738.0,False,False,True
12,137,0,True,851.0,True,851.0,True,False,False
12,138,14,False,335.0,True,335.0,False,False,True
12,139,9,False,-1.0,False,,False,True,False
12,140,0,True,45.0,True,45.0,True,False,False
12,141,9,False,315.0,True,315.0,False,False,True
12,142,2,False,654.0,True,654.0,False,False,True
12,143,9,False,1288.0,True,1288.0,False,False,True
12,144,4,False,963.0,True,963.0,False,False,True
12,145,14,False,577.0,True,577.0,False,False,True
12,146,11,False,628.0,True,628.0,False,False,True
12,147,3,False,313.0,True,313.0,False,False,True
12,148,0,True,602.0,True,602.0,True,False,False
12,149,10,False,772.0,True,772.0,False,False,True
12,150,10,False,527.0,True,527.0,False,False,True
12,151,8,False,369.0,True,369.0,False,False,True
12,152,7,False,362.0,True,362.0,False,False,True
12,153,5,False,373.0,True,373.0,False,False,True
12,154,7,False,324.0,True,324.0,False,False,True
12,155,8,False,832.0,True,832.0,False,False,True
12,156,7,False,337.0,True,337.0,False,False,True
12,157,0,True,427.0,True,427.0,True,False,False
12,158,13,False,480.0,True,480.0,False,False,True
12,159,9,False,293.0,True,293.0,False,False,True
12,160,7,False,17.0,True,17.0,False,False,True
12,161,5,False,385.0,True,385.0,False,False,True
12,162,4,False,407.0,True,407.0,False,False,True
12,163,6,False,308.0,True,308.0,False,False,True
12,164,12,False,240.0,True,240.0,False,False,True
12,165,9,False,179.0,True,179.0,False,False,True
12,166,12,False,497.0,True,497.0,False,False,True
12,167,2,False,281.0,True,281.0,False,False,True
12,168,1,False,747.0,True,747.0,False,False,True
12,169,13,False,917.0,True,917.0,False,False,True
12,170,8,False,661.0,True,661.0,False,False,True
12,171,6,False,314.0,True,314.0,False,False,True
12,172,10,False,206.0,True,206.0,False,False,True
12,173,12,False,108.0,True,108.0,False,False,True
12,174,7,False,152.0,True,152.0,False,False,True
12,175,0,True,300.0,True,300.0,True,False,False
12,176,1,False,262.0,True,262.0,False,False,True
12,177,7,False,212.0,True,212.0,False,False,True
12,178,0,True,858.0,True,858.0,True,False,False
12,179,14,False,335.0,True,335.0,False,False,True
12,180,2,False,257.0,True,257.0,False,False,True
12,181,0,True,268.0,True,268.0,True,False,False
12,182,10,False,258.0,True,258.0,False,False,True
12,183,5,False,219.0,True,219.0,False,False,True
12,184,1,False,153.0,True,153.0,False,False,True
12,185,12,False,45.0,True,45.0,False,False,True
12,186,3,False,15.0,True,15.0,False,False,True
12,187,7,False,155.0,True,155.0,False,False,True
12,188,11,False,235.0,True,235.0,False,False,True
12,189,12,False,257.0,True,257.0,False,False,True
12,190,8,False,179.0,True,179.0,False,False,True
12,191,13,False,50.0,True,50.0,False,False,True
12,192,14,False,-1.0,False,,False,True,False
12,193,7,False,665.0,True,665.0,False,False,True
12,194,9,False,409.0,True,409.0,False,False,True
12,195,6,False,262.0,True,262.0,False,False,True
12,196,6,False,104.0,True,104.0,False,False,True
12,197,2,False,5.0,True,5.0,False,False,True
12,198,11,False,207.0,True,207.0,False,False,True
12,199,0,True,16.0,True,16.0,True,False,False
12,200,12,False,414.0,True,414.0,False,False,True
12,201,11,False,256.0,True,256.0,False,False,True
12,202,7,False,-1.0,False,,False,True,False
12,203,10,False,528.0,True,528.0,False,False,True
12,204,4,False,413.0,True,413.0,False,False,True
12,205,11,False,1535.0,True,1535.0,False,False,True
12,206,14,False,329.0,True,329.0,False,False,True
12,207,8,False,572.0,True,572.0,False,False,True
12,208,0,True,438.0,True,438.0,True,False,False
12,209,15,False,324.0,True,324.0,False,False,True
12,210,0,True,297.0,True,297.0,True,False,False
12,211,1,False,609.0,True,609.0,False,False,True
12,212,12,False,524.0,True,524.0,False,False,True
12,213,15,False,579.0,True,579.0,False,False,True
12,214,12,False,347.0,True,347.0,False,False,True
12,215,2,False,477.0,True,477.0,False,False,True
12,216,9,False,342.0,True,342.0,False,False,True
12,217,1,False,385.0,True,385.0,False,False,True
12,218,8,False,378.0,True,378.0,False,False,True
12,219,6,False,439.0,True,439.0,False,False,True
12,220,13,False,364.0,True,364.0,False,False,True
12,221,11,False,496.0,True,496.0,False,False,True
12,222,12,False,250.0,True,250.0,False,False,True
12,223,3,False,124.0,True,124.0,False,False,True
12,224,13,False,35.0,True,35.0,False,False,True
12,225,9,False,501.0,True,501.0,False,False,True
12,226,2,False,1606.0,True,1606.0,False,False,True
12,227,9,False,609.0,True,609.0,False,False,True
12,228,2,False,496.0,True,496.0,False,False,True
12,229,9,False,469.0,True,469.0,False,False,True
12,230,3,False,590.0,True,590.0,False,False,True
12,231,7,False,345.0,True,345.0,False,False,True
12,232,12,False,328.0,True,328.0,False,False,True
12,233,1,False,54.0,True,54.0,False,False,True
12,234,5,False,604.0,True,604.0,False,False,True
12,235,9,False,588.0,True,588.0,False,False,True
12,236,3,False,948.0,True,948.0,False,False,True
12,237,13,False,831.0,True,831.0,False,False,True
12,238,0,True,336.0,True,336.0,True,False,False
12,239,0,True,210.0,True,210.0,True,False,False
12,240,7,False,270.0,True,270.0,False,False,True
12,241,5,False,323.0,True,323.0,False,False,True
12,242,1,False,1751.0,True,1751.0,False,False,True
12,243,1,False,1890.0,True,1890.0,False,False,True
12,244,12,False,1535.0,True,1535.0,False,False,True
12,245,11,False,1864.0,True,1864.0,False,False,True
12,246,0,True,-1.0,False,,False,False,True
12,247,7,False,653.0,True,653.0,False,False,True
12,248,13,False,893.0,True,893.0,False,False,True
12,249,13,False,641.0,True,641.0,False,False,True
12,250,13,False,951.0,True,951.0,False,False,True
12,251,0,True,516.0,True,516.0,True,False,False
12,252,7,False,381.0,True,381.0,False,False,True
12,253,9,False,550.0,True,550.0,False,False,True
12,254,10,False,1929.0,True,1929.0,False,False,True
12,255,7,False,743.0,True,743.0,False,False,True
12,256,13,False,1031.0,True,1031.0,False,False,True
12,257,4,False,111.0,True,111.0,False,False,True
12,258,9,False,310.0,True,310.0,False,False,True
12,259,5,False,1223.0,True,1223.0,False,False,True
12,260,10,False,1722.0,True,1722.0,False,False,True
12,261,3,False,-1.0,False,,False,True,False
12,262,14,False,77.0,True,77.0,False,False,True
12,263,8,False,327.0,True,327.0,False,False,True
12,264,7,False,427.0,True,427.0,False,False,True
12,265,3,False,328.0,True,328.0,False,False,True
12,266,14,False,380.0,True,380.0,False,False,True
12,267,10,False,359.0,True,359.0,False,False,True
12,268,0,True,488.0,True,488.0,True,False,False
12,269,11,False,381.0,True,381.0,False,False,True
12,270,14,False,381.0,True,381.0,False,False,True
12,271,12,False,322.0,True,322.0,False,False,True
12,272,1,False,183.0,True,183.0,False,False,True
12,273,7,False,254.0,True,254.0,False,False,True
12,274,3,False,306.0,True,306.0,False,False,True
12,275,15,False,227.0,True,227.0,False,False,True
12,276,1,False,89.0,True,89.0,False,False,True
12,277,1,False,931.0,True,931.0,False,False,True
12,278,0,True,893.0,True,893.0,True,False,False
12,279,13,False,705.0,True,705.0,False,False,True
12,280,8,False,600.0,True,600.0,False,False,True
12,281,3,False,429.0,True,429.0,False,False,True
12,282,0,True,493.0,True,493.0,True,False,False
12,283,6,False,870.0,True,870.0,False,False,True
12,284,10,False,299.0,True,299.0,False,False,True
12,285,12,False,265.0,True,265.0,False,False,True
12,286,10,False,299.0,True,299.0,False,False,True
12,287,6,False,282.0,True,282.0,False,False,True
12,288,6,False,534.0,True,534.0,False,False,True
12,289,4,False,517.0,True,517.0,False,False,True
12,290,15,False,609.0,True,609.0,False,False,True
12,291,3,False,394.0,True,394.0,False,False,True
12,292,14,False,376.0,True,376.0,False,False,True
12,293,3,False,410.0,True,410.0,False,False,True
12,294,0,True,364.0,True,364.0,True,False,False
12,295,14,False,366.0,True,366.0,False,False,True
12,296,7,False,279.0,True,279.0,False,False,True
12,297,1,False,284.0,True,284.0,False,False,True
12,298,9,False,307.0,True,307.0,False,False,True
12,299,9,False,342.0,True,342.0,False,False,True
12,300,1,False,363.0,True,363.0,False,False,True
12,301,7,False,683.0,True,683.0,False,False,True
12,302,12,False,865.0,True,865.0,False,False,True
12,303,8,False,293.0,True,293.0,False,False,True
12,304,5,False,459.0,True,459.0,False,False,True
12,305,2,False,343.0,True,343.0,False,False,True
12,306,15,False,322.0,True,322.0,False,False,True
12,307,8,False,384.0,True,384.0,False,False,True
12,308,8,False,437.0,True,437.0,False,False,True
12,309,5,False,271.0,True,271.0,False,False,True
12,310,11,False,353.0,True,353.0,False,False,True
12,311,10,False,297.0,True,297.0,False,False,True
12,312,0,True,496.0,True,496.0,True,False,False
12,313,14,False,321.0,True,321.0,False,False,True
12,314,12,False,364.0,True,364.0,False,False,True
12,315,2,False,367.0,True,367.0,False,False,True
12,316,5,False,469.0,True,469.0,False,False,True
12,317,0,True,353.0,True,353.0,True,False,False
12,318,5,False,256.0,True,256.0,False,False,True
12,319,1,False,-1.0,False,,False,True,False
12,320,12,False,370.0,True,370.0,False,False,True
12,321,10,False,769.0,True,769.0,False,False,True
12,322,12,False,492.0,True,492.0,False,False,True
12,323,15,False,287.0,True,287.0,False,False,True
12,324,12,False,59.0,True,59.0,False,False,True
12,325,0,True,-1.0,False,,False,False,True
12,326,6,False,90.0,True,90.0,False,False,True
12,327,14,False,139.0,True,139.0,False,False,True
12,328,7,False,92.0,True,92.0,False,False,True
12,329,10,False,33.0,True,33.0,False,False,True
12,330,2,False,-1.0,False,,False,True,False
12,331,0,True,172.0,True,172.0,True,False,False
12,332,13,False,212.0,True,212.0,False,False,True
12,333,6,False,195.0,True,195.0,False,False,True
12,334,1,False,166.0,True,166.0,False,False,True
12,335,11,False,27.0,True,27.0,False,False,True
12,336,11,False,-1.0,False,,False,True,False
12,337,6,False,315.0,True,315.0,False,False,True
12,338,5,False,-1.0,False,,False,True,False
12,339,5,False,298.0,True,298.0,False,False,True
12,340,4,False,-1.0,False,,False,True,False
12,341,5,False,447.0,True,447.0,False,False,True
12,342,2,False,-1.0,False,,False,True,False
12,343,4,False,1383.0,True,1383.0,False,False,True
12,344,2,False,1145.0,True,1145.0,False,False,True
12,345,0,True,483.0,True,483.0,True,False,False
12,346,10,False,454.0,True,454.0,False,False,True
12,347,1,False,317.0,True,317.0,False,False,True
12,348,3,False,-1.0,False,,False,True,False
12,349,13,False,319.0,True,319.0,False,False,True
12,350,14,False,292.0,True,292.0,False,False,True
12,351,15,False,-1.0,False,,False,True,False
12,352,14,False,304.0,True,304.0,False,False,True
12,353,7,False,533.0,True,533.0,False,False,True
12,354,15,False,366.0,True,366.0,False,False,True
12,355,0,True,545.0,True,545.0,True,False,False
12,356,11,False,370.0,True,370.0,False,False,True
12,357,6,False,530.0,True,530.0,False,False,True
12,358,8,False,515.0,True,515.0,False,False,True
12,359,14,False,281.0,True,281.0,False,False,True
12,360,12,False,342.0,True,342.0,False,False,True
13,1,9,False,985.0,True,985.0,False,False,True
13,2,14,False,788.0,True,788.0,False,False,True
